feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
f__Barnesiellaceae	Sample_type	TWL	-3.35115176119094	0.329993665357322	36	32	1.23091387435334e-11	3.29884918326696e-09
Crenobacter	Sample_type	TWL	2.15997733150377	0.280385487672738	36	21	7.15933957123591e-09	9.59351502545612e-07
Aeromonas	Sample_type	TWL	2.99739290546125	0.428455856527307	36	26	6.15899070866726e-08	5.50203169974275e-06
Macellibacteroides	Sample_type	TWL	-2.15663219210628	0.354942124642558	36	30	8.80381167545843e-07	5.89855382255715e-05
Ruminiclostridium.1	Sample_type	TFP	1.39350846335969	0.235689180117415	36	19	1.24812634856548e-06	6.68995722831098e-05
f__Clostridiaceae.1	Sample_type	TFP	1.87969987755178	0.299355651006709	36	36	2.61992369965316e-05	0.00117023258584508
Epulopiscium	Sample_type	TWL	1.14547120024539	0.245508157981142	36	36	5.32157498996443e-05	0.00162797084767501
f__Sporichthyaceae	Sample_type	TWL	1.45840331719125	0.309177925219818	36	20	5.22665946206943e-05	0.00162797084767501
Sporichthya	Sample_type	TWL	1.70236177496145	0.367633431582425	36	24	5.46706627950564e-05	0.00162797084767501
Plesiomonas	Sample_type	TWL	1.36998819120563	0.297315074177568	36	34	6.23870474413851e-05	0.00167197287142912
Nocardioides	Sample_type	TWL	1.30938856185614	0.288973784392317	36	26	8.03120067098736e-05	0.00179363481652051
Pir4.lineage	Sample_type	TWL	1.55322208035741	0.335899382247785	36	19	7.45422190660128e-05	0.00179363481652051
f__Verrucomicrobiaceae	Sample_type	TWL	1.24015881135045	0.273335825025185	36	20	9.21027745195755e-05	0.00189873412086509
Bacillus	Sample_type	TFP	1.78960866991553	0.313112763090572	36	36	0.000106799217223358	0.00191564780142325
c__KIST.JJY010	Sample_type	TWL	1.42041006669965	0.315223161872888	36	19	0.000107219093363241	0.00191564780142325
Bacillus	Sample_type	TWL	1.22724810109279	0.279020109513899	36	36	0.000119518365556066	0.0020019326230641
o__Obscuribacterales	Sample_type	TWL	1.49780139395268	0.344529932497938	36	19	0.000159825573481338	0.00251960315841169
X966.1	Sample_type	TWL	1.77712915606127	0.427298302866467	36	19	0.000213937986816115	0.00263174205978717
Clostridium.sensu.stricto.5	Sample_type	TWL	1.31771135446509	0.308974388925937	36	35	0.000177829268426122	0.00263174205978717
f__Acetobacteraceae	Sample_type	TWL	1.93450731160929	0.458051495628602	36	22	0.000202455514578722	0.00263174205978717
f__Ilumatobacteraceae	Sample_type	TWL	1.55701988313665	0.370743984725664	36	24	0.000190291347685712	0.00263174205978717
o__RBG.13.54.9	Sample_type	TWL	1.52329984004294	0.366426910932401	36	20	0.000216038527295961	0.00263174205978717
o__MBNT15	Sample_type	TWL	1.72989348068218	0.418033440555757	36	20	0.000247733771499379	0.00288663698964494
f__Methyloligellaceae	Sample_type	TWL	1.2036812782601	0.297123804350071	36	22	0.000306791049001159	0.00319498530097454
o__Clostridiales	Sample_type	TFP	2.12217761390768	0.409871260556579	36	26	0.000294533802334682	0.00319498530097454
Reyranella	Sample_type	TWL	1.38843361146483	0.343120821083834	36	22	0.000309961260542307	0.00319498530097454
c__CPR2	Sample_type	TFP	1.93819188066618	0.394265877813512	36	22	0.000388093254189562	0.00346696640409342
f__Xanthobacteraceae	Sample_type	TWL	1.68843606972254	0.423806263063489	36	32	0.000382600161120027	0.00346696640409342
Fodinicola	Sample_type	TWL	1.62289155537451	0.406106023787132	36	30	0.000384438618323105	0.00346696640409342
Nocardioides	Sample_type	TFP	1.64470547599939	0.329380904196753	36	26	0.00036729627541264	0.00346696640409342
Dechloromonas	Sample_type	TWL	1.61727010071119	0.413492728349803	36	21	0.000432552519922658	0.00373948630126685
Cetobacterium	Sample_type	TWL	-0.741673861413722	0.187807135868169	36	36	0.000473430856222974	0.00396498342086741
Clostridium.sensu.stricto.3	Sample_type	TWL	1.13664821536589	0.295897350392886	36	34	0.000574136184200612	0.00456348261190562
Iamia	Sample_type	TWL	1.47185419954296	0.37881918276943	36	27	0.000578949286585041	0.00456348261190562
Gaiella	Sample_type	TWL	1.52162699547976	0.412923109800956	36	23	0.000886171136882838	0.00678553899098859
Anaerovorax	Sample_type	TWL	1.17857573665618	0.324252195441385	36	22	0.000938741927376604	0.00681881649765563
c__Alphaproteobacteria	Sample_type	TWL	1.25386825181734	0.342616728315131	36	21	0.000941403770198725	0.00681881649765563
Anaeromyxobacter	Sample_type	TFP	2.0612053744102	0.446193501529718	36	19	0.00101366905017291	0.00697939059106101
f__Propionibacteriaceae	Sample_type	TWL	1.27633020248213	0.350824390180235	36	30	0.00101565758601261	0.00697939059106101
f__Burkholderiaceae	Sample_type	TWL	1.70086088806104	0.473295936843735	36	32	0.00109649990220977	0.00734654934480547
Candidatus.Competibacter	Sample_type	TWL	1.69463349449277	0.485818340203346	36	29	0.00142053902728827	0.00907201234592861
Cellulosilyticum	Sample_type	TFP	1.67137056285738	0.39724009978682	36	26	0.00143757339099884	0.00907201234592861
f__Rhodobacteraceae	Sample_type	TWL	1.20066575280981	0.342698060530016	36	19	0.00145558407042884	0.00907201234592861
f__Lachnospiraceae	Sample_type	TFP	1.30635430096988	0.314740561351581	36	26	0.00164474232908034	0.0100179760043984
Clostridium.sensu.stricto.11	Sample_type	TWL	0.885974174861305	0.262817991365917	36	31	0.00194303510825975	0.0113202915002959
Fimbriiglobus	Sample_type	TWL	1.02513657760214	0.299198944883124	36	20	0.00190202816502712	0.0113202915002959
f__JG30.KF.CM45	Sample_type	TWL	1.22258082163947	0.365455621174229	36	33	0.00207001339565036	0.0118034806390276
Blastopirellula	Sample_type	TWL	1.34650271210234	0.402247914993331	36	22	0.00219337372878258	0.0119476967329867
Clostridium.sensu.stricto.1	Sample_type	TFP	0.961746819635355	0.256822235249015	36	36	0.00222794614897508	0.0119476967329867
Methylocystis	Sample_type	TWL	1.42165801798361	0.429137973249699	36	34	0.00225840055319074	0.0119476967329867
Methyloparacoccus	Sample_type	TFP	1.95483505831755	0.497717528548851	36	31	0.00227362885590419	0.0119476967329867
Tyzzerella.3	Sample_type	TWL	1.21178057193912	0.367314298053388	36	25	0.00235899539971123	0.0121578993677425
f__Barnesiellaceae	Sample_type	TFP	-1.56097272863504	0.404359522596355	36	32	0.00247106219434961	0.0123669482224146
o__Rhizobiales	Sample_type	TWL	1.35757666659537	0.413881123660736	36	26	0.00249184777615816	0.0123669482224146
Fonticella	Sample_type	TFP	1.14186749716532	0.299854843543913	36	22	0.0025690858529334	0.0124020798495558
o__HOC36	Sample_type	TWL	1.59396815429095	0.481610565510162	36	26	0.00261542125794289	0.0124020798495558
o__Planctomycetales	Sample_type	TWL	1.35527484879496	0.416227350745339	36	28	0.00263775578889807	0.0124020798495558
f__Microtrichaceae	Sample_type	TWL	1.268620973298	0.395850052195166	36	26	0.00304062063258407	0.014049764302285
f__Desulfarculaceae	Sample_type	TWL	1.32819532784618	0.416614323524274	36	21	0.00347212201927694	0.0157716729011224
Hyphomicrobium	Sample_type	TWL	1.33982893048831	0.426719846500134	36	26	0.00372366485883265	0.0163224580002535
Methylocaldum	Sample_type	TWL	1.4611733430263	0.467994666635794	36	29	0.00377609102990938	0.0163224580002535
Paraclostridium	Sample_type	TWL	0.831644672258551	0.264731118670048	36	34	0.00371834418023406	0.0163224580002535
f__Clostridiaceae.1	Sample_type	TWL	0.787931437515568	0.257047012459938	36	36	0.004386737653291	0.0186610427155871
f__Gemmataceae	Sample_type	TWL	1.22333204685823	0.404387196612609	36	33	0.00478726080590886	0.0197382445535935
o__OPB41	Sample_type	TFP	2.08310811549572	0.589113208308758	36	31	0.00473160771765293	0.0197382445535935
f__B1.7BS	Sample_type	TWL	1.05304336281006	0.346702151765155	36	19	0.00487856888360451	0.0198099463758486
f__Peptostreptococcaceae	Sample_type	TWL	0.876470310856115	0.294617116004089	36	36	0.00549218644981903	0.0219687457992761
o__Microtrichales	Sample_type	TWL	1.10155793870694	0.370942910205379	36	31	0.00561313081458943	0.0221223390927936
f__Ruminococcaceae	Sample_type	TFP	1.26316772985164	0.382517187631547	36	27	0.00587993877164588	0.0228380230550883
o__1.20	Sample_type	TWL	1.29495299136752	0.440433691910267	36	23	0.0060197069445891	0.0230468780164269
Methyloparacoccus	Sample_type	TWL	1.25815550940543	0.429322389428621	36	31	0.00622559874514742	0.0234994431506973
Aquisphaera	Sample_type	TWL	1.17357015290118	0.39889708023869	36	23	0.00634479095129098	0.0236167218742498
f__SC.I.84	Sample_type	TWL	1.41140768672898	0.483759564523772	36	28	0.00713125729981336	0.0261805062513696
f__Methyloligellaceae	Sample_type	TFP	1.53644043113735	0.451581893603133	36	22	0.00736961346524109	0.026689951468711
o__Frankiales	Sample_type	TWL	1.14066832193989	0.399935598440831	36	19	0.00753059326914298	0.0269093199484042
c__KD4.96	Sample_type	TWL	1.24120608068155	0.436509472361765	36	31	0.00775056030413317	0.0273309231777328
Clostridium.sensu.stricto.13	Sample_type	TWL	0.847736938016962	0.302564940696914	36	35	0.00847453960212646	0.0283897076671236
Hydrogenispora	Sample_type	TFP	1.42222805010724	0.402925379001047	36	19	0.00821062863465344	0.0283897076671236
Luteolibacter	Sample_type	TFP	1.20671132768873	0.429619910082727	36	20	0.00829126519716922	0.0283897076671236
Rhodobacter	Sample_type	TWL	1.01912395429789	0.363557394944882	36	20	0.00840772082311346	0.0283897076671236
Phreatobacter	Sample_type	TWL	0.808300838832975	0.291243962461184	36	22	0.00901143853249511	0.029815623786527
f__Caldilineaceae	Sample_type	TWL	1.25273260652066	0.451532250639352	36	32	0.00918216357281115	0.030009998018456
Conexibacter	Sample_type	TWL	1.31105084295305	0.482878103444716	36	31	0.0104876298215411	0.0338565372980403
o__PeM15	Sample_type	TWL	1.02042862606907	0.37639412477124	36	35	0.0106117504964007	0.0338565372980403
o__SJA.15	Sample_type	TWL	1.36740217455873	0.507798347770624	36	30	0.0112104920458313	0.0353460219797975
f__cvE6	Sample_type	TFP	1.60039430569705	0.5230136380917	36	19	0.0113707638665916	0.0354344734447272
f__Anaerolineaceae	Sample_type	TWL	1.21426939904064	0.457240985798917	36	26	0.0121902062912069	0.0371247191595845
o__Gaiellales	Sample_type	TWL	1.16846995677186	0.43971363738669	36	32	0.0121812742292872	0.0371247191595845
Anaerovorax	Sample_type	TFP	1.18580880388483	0.408879600872805	36	22	0.0129765422232515	0.0382813710339938
f__Family.XIII	Sample_type	TWL	0.752917943957214	0.286472987588105	36	19	0.0129419736682124	0.0382813710339938
Pirellula	Sample_type	TWL	1.13855214928062	0.432065417590613	36	28	0.0129985252391546	0.0382813710339938
Crenothrix	Sample_type	TWL	1.18696796487702	0.449737691043372	36	20	0.0135522715366046	0.0394783562153264
f__Verrucomicrobiaceae	Sample_type	TFP	0.77905545677724	0.27720545813974	36	20	0.0139153558520307	0.0401001652510132
Clostridium.sensu.stricto.6	Sample_type	TWL	0.771980810572472	0.301343007551302	36	30	0.0151667608247869	0.0432414032025841
Romboutsia	Sample_type	TWL	0.562209002653098	0.222024077111967	36	36	0.0162760009147722	0.0459154552121995
o__IMCC26256	Sample_type	TWL	1.11605292862201	0.441557416444491	36	32	0.0165801231767209	0.0462861772016792
f__67.14	Sample_type	TWL	0.936572237345084	0.371689097505766	36	28	0.0167821916475443	0.0463672923870296
f__Ruminococcaceae	Sample_type	TWL	0.852946911836254	0.338685073383608	36	27	0.017095595296722	0.0467512197910358
Reyranella	Sample_type	TFP	1.11812387818945	0.400562115097468	36	22	0.0179171095754265	0.0485028824870132
